Annee;Mois;Chaîne;PartdAudience;Thematique;Nb_Thème;Nb_temps
2019;2;M6;9.1;Catastrophes;21;1281
2019;2;M6;9.1;Culture-loisirs;47;5281
2019;2;M6;9.1;Economie;49;4435
2019;2;M6;9.1;Education;8;788
2019;2;M6;9.1;Environnement;19;1568
2019;2;M6;9.1;Faits divers;38;2656
2019;2;M6;9.1;Histoire-hommages;5;370
2019;2;M6;9.1;International;49;2848
2019;2;M6;9.1;Justice;28;1846
2019;2;M6;9.1;Politique France;33;2411
2019;2;M6;9.1;Santé;17;1569
2019;2;M6;9.1;Sciences et techniques;6;728
2019;2;M6;9.1;Société;92;8130
2019;2;M6;9.1;Sport;19;1273
2019;2;TF1;19.7;Catastrophes;28;2507
2019;2;TF1;19.7;Culture-loisirs;19;2413
2019;2;TF1;19.7;Economie;89;12210
2019;2;TF1;19.7;Education;9;1467
2019;2;TF1;19.7;Environnement;27;3390
2019;2;TF1;19.7;Faits divers;27;2814
2019;2;TF1;19.7;Histoire-hommages;8;1184
2019;2;TF1;19.7;International;30;2874
2019;2;TF1;19.7;Justice;12;838
2019;2;TF1;19.7;Politique France;35;3468
2019;2;TF1;19.7;Santé;21;2465
2019;2;TF1;19.7;Sciences et techniques;10;1241
2019;2;TF1;19.7;Société;93;11478
2019;2;TF1;19.7;Sport;7;966
2019;3;Arte;2.3;Catastrophes;5;532
2019;3;Arte;2.3;Culture-loisirs;24;2864
2019;3;Arte;2.3;Economie;10;1334
2019;3;Arte;2.3;Education;2;465
2019;3;Arte;2.3;Environnement;16;2090
2019;3;Arte;2.3;Faits divers;1;50
2019;3;Arte;2.3;Histoire-hommages;6;567
2019;3;Arte;2.3;International;135;15350
2019;3;Arte;2.3;Justice;16;1524
2019;3;Arte;2.3;Politique France;10;960
2019;3;Arte;2.3;Santé;7;1118
2019;3;Arte;2.3;Sciences et techniques;8;814
2019;3;Arte;2.3;Société;23;2449
2019;3;France 2;14.1;Catastrophes;32;2538
2019;3;France 2;14.1;Culture-loisirs;26;3379
2019;3;France 2;14.1;Economie;60;7936
2019;3;France 2;14.1;Education;5;533
2019;3;France 2;14.1;Environnement;31;3406
2019;3;France 2;14.1;Faits divers;13;1086
2019;3;France 2;14.1;Histoire-hommages;9;1046
2019;3;France 2;14.1;International;99;8310
2019;3;France 2;14.1;Justice;26;2628
2019;3;France 2;14.1;Politique France;55;6143
2019;3;France 2;14.1;Santé;16;2097
2019;3;France 2;14.1;Sciences et techniques;6;1059
2019;3;France 2;14.1;Société;118;14512
2019;3;France 2;14.1;Sport;15;684
2019;3;France 3;9.4;Catastrophes;26;2119
2019;3;France 3;9.4;Culture-loisirs;27;3541
2019;3;France 3;9.4;Economie;40;4542
2019;3;France 3;9.4;Education;4;929
2019;3;France 3;9.4;Environnement;28;3073
2019;3;France 3;9.4;Faits divers;22;1525
2019;3;France 3;9.4;Histoire-hommages;5;569
2019;3;France 3;9.4;International;51;3461
2019;3;France 3;9.4;Justice;18;1471
2019;3;France 3;9.4;Politique France;74;6389
2019;3;France 3;9.4;Santé;18;2227
2019;3;France 3;9.4;Sciences et techniques;4;635
2019;3;France 3;9.4;Société;69;6870
2019;3;France 3;9.4;Sport;8;544
2019;3;M6;9.1;Catastrophes;21;1095
2019;3;M6;9.1;Culture-loisirs;54;5596
2019;3;M6;9.1;Economie;24;2414
2019;3;M6;9.1;Education;8;718
2019;3;M6;9.1;Environnement;26;2308
2019;3;M6;9.1;Faits divers;31;2077
2019;3;M6;9.1;Histoire-hommages;4;403
2019;3;M6;9.1;International;64;4268
2019;3;M6;9.1;Justice;29;1775
2019;3;M6;9.1;Politique France;49;3699
2019;3;M6;9.1;Santé;21;2050
2019;3;M6;9.1;Sciences et techniques;9;1120
2019;3;M6;9.1;Société;82;7222
2019;3;M6;9.1;Sport;32;2342
2019;3;TF1;19.7;Catastrophes;19;2144
2019;3;TF1;19.7;Culture-loisirs;30;4059
2019;3;TF1;19.7;Economie;56;7348
2019;3;TF1;19.7;Education;14;1840
2019;3;TF1;19.7;Environnement;28;3536
2019;3;TF1;19.7;Faits divers;16;1700
2019;3;TF1;19.7;Histoire-hommages;4;629
2019;3;TF1;19.7;International;47;4578
2019;3;TF1;19.7;Justice;16;1751
2019;3;TF1;19.7;Politique France;68;6526
2019;3;TF1;19.7;Santé;26;2990
2019;3;TF1;19.7;Sciences et techniques;18;2554
2019;3;TF1;19.7;Société;106;12673
2019;3;TF1;19.7;Sport;8;881
2019;4;Arte;2.3;Catastrophes;1;107
2019;4;Arte;2.3;Culture-loisirs;24;2775
2019;4;Arte;2.3;Economie;5;658
2019;4;Arte;2.3;Education;1;153
2019;4;Arte;2.3;Environnement;9;725
2019;4;Arte;2.3;Faits divers;8;780
2019;4;Arte;2.3;Histoire-hommages;12;1154
2019;4;Arte;2.3;International;142;17073
2019;4;Arte;2.3;Justice;8;794
2019;4;Arte;2.3;Politique France;10;981
2019;4;Arte;2.3;Santé;9;1014
2019;4;Arte;2.3;Sciences et techniques;11;796
2019;4;Arte;2.3;Société;24;2289
2019;4;France 2;14.1;Catastrophes;4;304
2019;4;France 2;14.1;Culture-loisirs;41;4980
2019;4;France 2;14.1;Economie;69;9515
2019;4;France 2;14.1;Education;12;1445
2019;4;France 2;14.1;Environnement;23;3198
2019;4;France 2;14.1;Faits divers;110;10035
2019;4;France 2;14.1;Histoire-hommages;9;821
2019;4;France 2;14.1;International;68;6506
2019;4;France 2;14.1;Justice;19;1795
2019;4;France 2;14.1;Politique France;63;6269
2019;4;France 2;14.1;Santé;15;1881
2019;4;France 2;14.1;Sciences et techniques;11;1490
2019;4;France 2;14.1;Société;83;9355
2019;4;France 2;14.1;Sport;15;1677
2019;4;France 3;9.4;Catastrophes;11;543
2019;4;France 3;9.4;Culture-loisirs;27;2888
2019;4;France 3;9.4;Economie;54;6567
2019;4;France 3;9.4;Education;2;204
2019;4;France 3;9.4;Environnement;17;1909
2019;4;France 3;9.4;Faits divers;44;3471
2019;4;France 3;9.4;Histoire-hommages;10;1022
2019;4;France 3;9.4;International;47;3541
2019;4;France 3;9.4;Justice;29;2147
2019;4;France 3;9.4;Politique France;43;3385
2019;4;France 3;9.4;Santé;18;2076
2019;4;France 3;9.4;Sciences et techniques;3;352
2019;4;France 3;9.4;Société;72;6864
2019;4;France 3;9.4;Sport;10;1064
2019;4;M6;9.1;Catastrophes;12;686
2019;4;M6;9.1;Culture-loisirs;60;6236
2019;4;M6;9.1;Economie;33;3128
2019;4;M6;9.1;Education;11;1046
2019;4;M6;9.1;Environnement;14;1126
2019;4;M6;9.1;Faits divers;81;6154
2019;4;M6;9.1;Histoire-hommages;13;1193
2019;4;M6;9.1;International;62;3606
2019;4;M6;9.1;Justice;32;2171
2019;4;M6;9.1;Politique France;40;3362
2019;4;M6;9.1;Santé;20;2006
2019;4;M6;9.1;Sciences et techniques;7;484
2019;4;M6;9.1;Société;86;7639
2019;4;M6;9.1;Sport;19;1411
2019;4;TF1;19.7;Catastrophes;8;646
2019;4;TF1;19.7;Culture-loisirs;43;5597
2019;4;TF1;19.7;Economie;72;9172
2019;4;TF1;19.7;Education;12;1361
2019;4;TF1;19.7;Environnement;18;2283
2019;4;TF1;19.7;Faits divers;89;10472
2019;4;TF1;19.7;Histoire-hommages;10;1038
2019;4;TF1;19.7;International;33;3088
2019;4;TF1;19.7;Justice;13;1455
2019;4;TF1;19.7;Politique France;53;5205
2019;4;TF1;19.7;Santé;17;2007
2019;4;TF1;19.7;Sciences et techniques;15;1968
2019;4;TF1;19.7;Société;100;13096
2019;4;TF1;19.7;Sport;8;939
2019;5;Arte;2.3;Catastrophes;2;200
2019;5;Arte;2.3;Culture-loisirs;25;2839
2019;5;Arte;2.3;Economie;13;1353
2019;5;Arte;2.3;Education;3;367
2019;5;Arte;2.3;Environnement;13;1296
2019;5;Arte;2.3;Faits divers;1;21
2019;5;Arte;2.3;Histoire-hommages;11;976
2019;5;Arte;2.3;International;169;18866
2019;5;Arte;2.3;Justice;9;947
2019;5;Arte;2.3;Politique France;6;655
2019;5;Arte;2.3;Santé;2;177
2019;5;Arte;2.3;Sciences et techniques;4;443
2019;5;Arte;2.3;Société;28;2844
2019;5;Arte;2.3;Sport;1;155
2019;5;France 2;14.1;Catastrophes;10;583
2019;5;France 2;14.1;Culture-loisirs;23;3055
2019;5;France 2;14.1;Economie;79;10095
2019;5;France 2;14.1;Education;6;710
2019;5;France 2;14.1;Environnement;23;3422
2019;5;France 2;14.1;Faits divers;20;1515
2019;5;France 2;14.1;Histoire-hommages;7;1006
2019;5;France 2;14.1;International;87;9186
2019;5;France 2;14.1;Justice;22;1942
2019;5;France 2;14.1;Politique France;42;3703
2019;5;France 2;14.1;Santé;15;2539
2019;5;France 2;14.1;Sciences et techniques;8;959
2019;5;France 2;14.1;Société;100;13428
2019;5;France 2;14.1;Sport;11;1051
2019;5;France 3;9.4;Catastrophes;12;929
2019;5;France 3;9.4;Culture-loisirs;33;3580
2019;5;France 3;9.4;Economie;54;5472
2019;5;France 3;9.4;Education;6;675
2019;5;France 3;9.4;Environnement;25;2807
2019;5;France 3;9.4;Faits divers;27;1938
2019;5;France 3;9.4;Histoire-hommages;11;1077
2019;5;France 3;9.4;International;73;6456
2019;5;France 3;9.4;Justice;28;2417
2019;5;France 3;9.4;Politique France;39;3460
2019;5;France 3;9.4;Santé;10;991
2019;5;France 3;9.4;Sciences et techniques;9;1370
2019;5;France 3;9.4;Société;73;6859
2019;5;France 3;9.4;Sport;6;118
2019;5;M6;9.1;Catastrophes;10;556
2019;5;M6;9.1;Culture-loisirs;58;5048
2019;5;M6;9.1;Economie;30;2808
2019;5;M6;9.1;Education;5;547
2019;5;M6;9.1;Environnement;17;1363
2019;5;M6;9.1;Faits divers;30;1990
2019;5;M6;9.1;Histoire-hommages;4;264
2019;5;M6;9.1;International;110;9052
2019;5;M6;9.1;Justice;32;2456
2019;5;M6;9.1;Politique France;38;2773
2019;5;M6;9.1;Santé;13;1368
2019;5;M6;9.1;Sciences et techniques;12;1310
2019;5;M6;9.1;Société;87;7455
2019;5;M6;9.1;Sport;31;1982
2019;5;TF1;19.7;Catastrophes;12;996
2019;5;TF1;19.7;Culture-loisirs;24;3097
2019;5;TF1;19.7;Economie;98;12854
2019;5;TF1;19.7;Education;9;1019
2019;5;TF1;19.7;Environnement;22;3225
2019;5;TF1;19.7;Faits divers;16;1786
2019;5;TF1;19.7;Histoire-hommages;7;605
2019;5;TF1;19.7;International;79;7743
2019;5;TF1;19.7;Justice;21;2351
2019;5;TF1;19.7;Politique France;35;3521
2019;5;TF1;19.7;Santé;11;1423
2019;5;TF1;19.7;Sciences et techniques;19;3058
2019;5;TF1;19.7;Société;97;10251
2019;5;TF1;19.7;Sport;10;969
2019;6;Arte;2.3;Catastrophes;2;194
2019;6;Arte;2.3;Culture-loisirs;26;2801
2019;6;Arte;2.3;Economie;20;1938
2019;6;Arte;2.3;Education;3;573
2019;6;Arte;2.3;Environnement;23;2659
2019;6;Arte;2.3;Faits divers;8;828
2019;6;Arte;2.3;Histoire-hommages;10;1288
2019;6;Arte;2.3;International;122;12233
2019;6;Arte;2.3;Justice;10;1105
2019;6;Arte;2.3;Politique France;5;425
2019;6;Arte;2.3;Santé;13;1355
2019;6;Arte;2.3;Sciences et techniques;10;718
2019;6;Arte;2.3;Société;21;2020
2019;6;Arte;2.3;Sport;3;372
2019;6;France 2;14.1;Catastrophes;60;5047
2019;6;France 2;14.1;Culture-loisirs;23;3485
2019;6;France 2;14.1;Economie;56;7110
2019;6;France 2;14.1;Education;16;2334
2019;6;France 2;14.1;Environnement;61;6629
2019;6;France 2;14.1;Faits divers;24;1909
2019;6;France 2;14.1;Histoire-hommages;18;2285
2019;6;France 2;14.1;International;44;3467
2019;6;France 2;14.1;Justice;21;2303
2019;6;France 2;14.1;Politique France;29;3402
2019;6;France 2;14.1;Santé;20;1974
2019;6;France 2;14.1;Sciences et techniques;12;1551
2019;6;France 2;14.1;Société;89;10323
2019;6;France 2;14.1;Sport;24;1933
2019;6;France 3;9.4;Catastrophes;36;3090
2019;6;France 3;9.4;Culture-loisirs;23;2636
2019;6;France 3;9.4;Economie;41;4728
2019;6;France 3;9.4;Education;4;327
2019;6;France 3;9.4;Environnement;35;3542
2019;6;France 3;9.4;Faits divers;28;2012
2019;6;France 3;9.4;Histoire-hommages;24;2350
2019;6;France 3;9.4;International;21;1416
2019;6;France 3;9.4;Justice;19;2082
2019;6;France 3;9.4;Politique France;30;3078
2019;6;France 3;9.4;Santé;21;1952
2019;6;France 3;9.4;Sciences et techniques;4;432
2019;6;France 3;9.4;Société;66;6306
2019;6;France 3;9.4;Sport;23;1466
2019;6;M6;9.1;Catastrophes;46;3215
2019;6;M6;9.1;Culture-loisirs;44;4225
2019;6;M6;9.1;Economie;35;3473
2019;6;M6;9.1;Education;12;1110
2019;6;M6;9.1;Environnement;32;2517
2019;6;M6;9.1;Faits divers;34;2406
2019;6;M6;9.1;Histoire-hommages;24;2376
2019;6;M6;9.1;International;42;2528
2019;6;M6;9.1;Justice;20;1394
2019;6;M6;9.1;Politique France;23;1647
2019;6;M6;9.1;Santé;32;3044
2019;6;M6;9.1;Sciences et techniques;6;432
2019;6;M6;9.1;Société;62;5197
2019;6;M6;9.1;Sport;35;2742
2019;6;TF1;19.7;Catastrophes;54;4380
2019;6;TF1;19.7;Culture-loisirs;24;2995
2019;6;TF1;19.7;Economie;53;6904
2019;6;TF1;19.7;Education;16;1747
2019;6;TF1;19.7;Environnement;58;5815
2019;6;TF1;19.7;Faits divers;24;2009
2019;6;TF1;19.7;Histoire-hommages;26;2723
2019;6;TF1;19.7;International;21;2273
2019;6;TF1;19.7;Justice;14;1440
2019;6;TF1;19.7;Politique France;34;3320
2019;6;TF1;19.7;Santé;29;3248
2019;6;TF1;19.7;Sciences et techniques;13;2181
2019;6;TF1;19.7;Société;83;8936
2019;6;TF1;19.7;Sport;53;3717
2019;7;Arte;2.3;Catastrophes;2;155
2019;7;Arte;2.3;Culture-loisirs;27;3266
2019;7;Arte;2.3;Economie;10;905
2019;7;Arte;2.3;Education;1;29
2019;7;Arte;2.3;Environnement;17;2069
2019;7;Arte;2.3;Histoire-hommages;5;549
2019;7;Arte;2.3;International;138;14226
2019;7;Arte;2.3;Justice;9;856
2019;7;Arte;2.3;Politique France;9;985
2019;7;Arte;2.3;Santé;6;499
2019;7;Arte;2.3;Sciences et techniques;11;954
2019;7;Arte;2.3;Société;30;4222
2019;7;Arte;2.3;Sport;5;484
2019;7;France 2;14.1;Catastrophes;49;4489
2019;7;France 2;14.1;Culture-loisirs;24;4271
2019;7;France 2;14.1;Economie;73;9389
2019;7;France 2;14.1;Education;11;995
2019;7;France 2;14.1;Environnement;53;7359
2019;7;France 2;14.1;Faits divers;12;927
2019;7;France 2;14.1;Histoire-hommages;4;441
2019;7;France 2;14.1;International;53;4264
2019;7;France 2;14.1;Justice;16;1199
2019;7;France 2;14.1;Politique France;59;6545
2019;7;France 2;14.1;Santé;14;2084
2019;7;France 2;14.1;Sciences et techniques;18;2625
2019;7;France 2;14.1;Société;82;11346
2019;7;France 2;14.1;Sport;38;4101
2019;7;France 3;9.4;Catastrophes;42;2826
2019;7;France 3;9.4;Culture-loisirs;25;3459
2019;7;France 3;9.4;Economie;43;4606
2019;7;France 3;9.4;Education;14;770
2019;7;France 3;9.4;Environnement;46;4240
2019;7;France 3;9.4;Faits divers;24;1686
2019;7;France 3;9.4;Histoire-hommages;3;637
2019;7;France 3;9.4;International;24;1669
2019;7;France 3;9.4;Justice;13;833
2019;7;France 3;9.4;Politique France;48;4006
2019;7;France 3;9.4;Santé;14;1551
2019;7;France 3;9.4;Sciences et techniques;5;641
2019;7;France 3;9.4;Société;72;7237
2019;7;France 3;9.4;Sport;44;2906
2019;7;M6;9.1;Catastrophes;52;3443
2019;7;M6;9.1;Culture-loisirs;42;4092
2019;7;M6;9.1;Economie;24;2177
2019;7;M6;9.1;Education;18;1658
2019;7;M6;9.1;Environnement;43;3319
2019;7;M6;9.1;Faits divers;28;1877
2019;7;M6;9.1;Histoire-hommages;5;209
2019;7;M6;9.1;International;34;1752
2019;7;M6;9.1;Justice;26;1991
2019;7;M6;9.1;Politique France;37;2954
2019;7;M6;9.1;Santé;17;1449
2019;7;M6;9.1;Sciences et techniques;16;1340
2019;7;M6;9.1;Société;64;5520
2019;7;M6;9.1;Sport;30;2214
2019;7;TF1;19.7;Catastrophes;54;4286
2019;7;TF1;19.7;Culture-loisirs;20;2920
2019;7;TF1;19.7;Economie;84;11184
2019;7;TF1;19.7;Education;18;2024
2019;7;TF1;19.7;Environnement;80;8252
2019;7;TF1;19.7;Faits divers;17;1613
2019;7;TF1;19.7;Histoire-hommages;5;432
2019;7;TF1;19.7;International;17;1409
2019;7;TF1;19.7;Justice;13;1291
2019;7;TF1;19.7;Politique France;40;4049
2019;7;TF1;19.7;Santé;21;2250
2019;7;TF1;19.7;Sciences et techniques;25;3379
2019;7;TF1;19.7;Société;90;10080
2019;7;TF1;19.7;Sport;22;1957
2019;8;Arte;2.3;Catastrophes;13;1151
2019;8;Arte;2.3;Culture-loisirs;27;3299
2019;8;Arte;2.3;Economie;6;657
2019;8;Arte;2.3;Environnement;21;2629
2019;8;Arte;2.3;Faits divers;3;312
2019;8;Arte;2.3;Histoire-hommages;10;809
2019;8;Arte;2.3;International;153;15798
2019;8;Arte;2.3;Justice;14;1476
2019;8;Arte;2.3;Politique France;3;366
2019;8;Arte;2.3;Santé;5;604
2019;8;Arte;2.3;Sciences et techniques;10;731
2019;8;Arte;2.3;Société;15;2037
2019;8;Arte;2.3;Sport;1;112
2019;8;France 2;14.1;Catastrophes;60;4626
2019;8;France 2;14.1;Culture-loisirs;22;4372
2019;8;France 2;14.1;Economie;71;9891
2019;8;France 2;14.1;Education;7;851
2019;8;France 2;14.1;Environnement;43;6317
2019;8;France 2;14.1;Faits divers;37;2907
2019;8;France 2;14.1;Histoire-hommages;14;1182
2019;8;France 2;14.1;International;92;9538
2019;8;France 2;14.1;Justice;12;969
2019;8;France 2;14.1;Politique France;43;4003
2019;8;France 2;14.1;Santé;17;2421
2019;8;France 2;14.1;Sciences et techniques;13;1774
2019;8;France 2;14.1;Société;83;10391
2019;8;France 2;14.1;Sport;15;875
2019;8;France 3;9.4;Catastrophes;49;3194
2019;8;France 3;9.4;Culture-loisirs;23;3521
2019;8;France 3;9.4;Economie;50;5540
2019;8;France 3;9.4;Education;7;598
2019;8;France 3;9.4;Environnement;32;3728
2019;8;France 3;9.4;Faits divers;41;2523
2019;8;France 3;9.4;Histoire-hommages;19;2077
2019;8;France 3;9.4;International;61;3895
2019;8;France 3;9.4;Justice;17;1349
2019;8;France 3;9.4;Politique France;39;3009
2019;8;France 3;9.4;Santé;6;917
2019;8;France 3;9.4;Sciences et techniques;6;549
2019;8;France 3;9.4;Société;54;5071
2019;8;France 3;9.4;Sport;10;948
2019;8;M6;9.1;Catastrophes;56;3681
2019;8;M6;9.1;Culture-loisirs;44;4589
2019;8;M6;9.1;Economie;23;2194
2019;8;M6;9.1;Education;12;967
2019;8;M6;9.1;Environnement;22;1370
2019;8;M6;9.1;Faits divers;48;3433
2019;8;M6;9.1;Histoire-hommages;13;870
2019;8;M6;9.1;International;61;3612
2019;8;M6;9.1;Justice;20;1593
2019;8;M6;9.1;Politique France;33;2340
2019;8;M6;9.1;Santé;14;1091
2019;8;M6;9.1;Sciences et techniques;10;827
2019;8;M6;9.1;Société;81;7178
2019;8;M6;9.1;Sport;20;1281
2019;8;TF1;19.7;Catastrophes;62;5567
2019;8;TF1;19.7;Culture-loisirs;22;3172
2019;8;TF1;19.7;Economie;77;10562
2019;8;TF1;19.7;Education;14;1244
2019;8;TF1;19.7;Environnement;56;8192
2019;8;TF1;19.7;Faits divers;40;3361
2019;8;TF1;19.7;Histoire-hommages;8;544
2019;8;TF1;19.7;International;36;3154
2019;8;TF1;19.7;Justice;7;905
2019;8;TF1;19.7;Politique France;24;2221
2019;8;TF1;19.7;Santé;15;1903
2019;8;TF1;19.7;Sciences et techniques;19;2464
2019;8;TF1;19.7;Société;95;11483
2019;8;TF1;19.7;Sport;7;961
2019;9;Arte;2.3;Catastrophes;11;916
2019;9;Arte;2.3;Culture-loisirs;19;2303
2019;9;Arte;2.3;Economie;5;851
2019;9;Arte;2.3;Education;2;258
2019;9;Arte;2.3;Environnement;20;2803
2019;9;Arte;2.3;Faits divers;3;256
2019;9;Arte;2.3;Histoire-hommages;13;1303
2019;9;Arte;2.3;International;135;14753
2019;9;Arte;2.3;Justice;8;855
2019;9;Arte;2.3;Politique France;6;811
2019;9;Arte;2.3;Santé;4;257
2019;9;Arte;2.3;Sciences et techniques;10;802
2019;9;Arte;2.3;Société;23;2512
2019;9;France 2;14.1;Catastrophes;48;4204
2019;9;France 2;14.1;Culture-loisirs;16;2198
2019;9;France 2;14.1;Economie;80;9405
2019;9;France 2;14.1;Education;8;1251
2019;9;France 2;14.1;Environnement;42;5019
2019;9;France 2;14.1;Faits divers;16;1562
2019;9;France 2;14.1;Histoire-hommages;51;5660
2019;9;France 2;14.1;International;34;3162
2019;9;France 2;14.1;Justice;17;1849
2019;9;France 2;14.1;Politique France;39;3707
2019;9;France 2;14.1;Santé;23;2934
2019;9;France 2;14.1;Sciences et techniques;6;807
2019;9;France 2;14.1;Société;97;11406
2019;9;France 2;14.1;Sport;15;1366
2019;9;France 3;9.4;Catastrophes;47;3414
2019;9;France 3;9.4;Culture-loisirs;25;2725
2019;9;France 3;9.4;Economie;40;4035
2019;9;France 3;9.4;Education;7;1108
2019;9;France 3;9.4;Environnement;33;3571
2019;9;France 3;9.4;Faits divers;19;1555
2019;9;France 3;9.4;Histoire-hommages;38;3525
2019;9;France 3;9.4;International;20;1209
2019;9;France 3;9.4;Justice;23;2040
2019;9;France 3;9.4;Politique France;32;2711
2019;9;France 3;9.4;Santé;13;1683
2019;9;France 3;9.4;Sciences et techniques;4;461
2019;9;France 3;9.4;Société;77;7528
2019;9;France 3;9.4;Sport;7;528
2019;9;M6;9.1;Catastrophes;38;2389
2019;9;M6;9.1;Culture-loisirs;43;4604
2019;9;M6;9.1;Economie;35;3233
2019;9;M6;9.1;Education;13;1204
2019;9;M6;9.1;Environnement;26;2170
2019;9;M6;9.1;Faits divers;24;1694
2019;9;M6;9.1;Histoire-hommages;45;4177
2019;9;M6;9.1;International;33;1728
2019;9;M6;9.1;Justice;28;2515
2019;9;M6;9.1;Politique France;29;2078
2019;9;M6;9.1;Santé;15;1728
2019;9;M6;9.1;Sciences et techniques;9;1051
2019;9;M6;9.1;Société;81;7437
2019;9;M6;9.1;Sport;27;1713
2019;9;TF1;19.7;Catastrophes;54;5067
2019;9;TF1;19.7;Culture-loisirs;26;2903
2019;9;TF1;19.7;Economie;65;8466
2019;9;TF1;19.7;Education;8;1200
2019;9;TF1;19.7;Environnement;36;4825
2019;9;TF1;19.7;Faits divers;19;1819
2019;9;TF1;19.7;Histoire-hommages;45;4953
2019;9;TF1;19.7;International;19;1741
2019;9;TF1;19.7;Justice;16;1728
2019;9;TF1;19.7;Politique France;24;2331
2019;9;TF1;19.7;Santé;13;1559
2019;9;TF1;19.7;Sciences et techniques;15;2472
2019;9;TF1;19.7;Société;91;11923
2019;9;TF1;19.7;Sport;21;2217
2019;10;Arte;2.3;Catastrophes;10;946
2019;10;Arte;2.3;Culture-loisirs;19;2279
2019;10;Arte;2.3;Economie;15;1833
2019;10;Arte;2.3;Environnement;14;1752
2019;10;Arte;2.3;Faits divers;4;373
2019;10;Arte;2.3;Histoire-hommages;8;988
2019;10;Arte;2.3;International;159;15639
2019;10;Arte;2.3;Justice;8;713
2019;10;Arte;2.3;Politique France;8;538
2019;10;Arte;2.3;Santé;5;785
2019;10;Arte;2.3;Sciences et techniques;11;1071
2019;10;Arte;2.3;Société;25;3216
2019;10;Arte;2.3;Sport;1;150
2019;10;France 2;14.1;Catastrophes;59;5611
2019;10;France 2;14.1;Culture-loisirs;25;3252
2019;10;France 2;14.1;Economie;67;8256
2019;10;France 2;14.1;Education;3;549
2019;10;France 2;14.1;Environnement;27;4010
2019;10;France 2;14.1;Faits divers;24;2433
2019;10;France 2;14.1;Histoire-hommages;4;243
2019;10;France 2;14.1;International;94;8771
2019;10;France 2;14.1;Justice;18;1743
2019;10;France 2;14.1;Politique France;47;4979
2019;10;France 2;14.1;Santé;8;1186
2019;10;France 2;14.1;Sciences et techniques;6;585
2019;10;France 2;14.1;Société;100;12688
2019;10;France 2;14.1;Sport;11;833
2019;10;France 3;9.4;Catastrophes;65;5028
2019;10;France 3;9.4;Culture-loisirs;22;2736
2019;10;France 3;9.4;Economie;31;3391
2019;10;France 3;9.4;Education;4;412
